BasinID,Unnamed: 0,OBJECTID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream,pop,out
12395,12402,12403,0,1263,2.358852043,0.0,114.5396275,-22.76289933,0.0,851.0725707999999,851.0725707999999
12396,12403,12404,0,75882,22.00530102,0.0,117.4879597,-23.35730208,0.0,5816.021484399999,5816.021484399999
12397,12404,12405,0,2017,3.050371672,0.0,128.854568,-23.48803325,0.0,33.6819115,33.6819115
12398,12405,12406,0,8675,7.042475669,0.0,150.1444858,-23.24452343,0.0,63759.29296880001,63759.29296880001
12399,12406,12407,0,9645,5.667091622,0.0,128.1071985,-23.98185059,0.0,110.75601200000001,110.75601200000001
12400,12407,12408,0,9544,6.179674518,0.0,129.2610122,-23.95489164,0.0,287.42181400000004,287.42181400000004
12401,12408,12409,0,33922,11.77489988,0.0,126.7434563,-23.26841963,0.0,691.0584106000001,691.0584106000001
12402,12409,12410,0,1383,2.290792404,0.0,114.15405619999999,-25.19889163,0.0,310.73461910000003,310.73461910000003
12403,12410,12411,0,10234,6.214170084,0.0,120.05270490000001,-25.59377875,0.0,240.0927582,240.0927582
12404,12411,12412,0,9033,6.884447185,0.0,152.53277409999998,-26.0907973,0.0,75707.3125,75707.3125
12405,12412,12413,0,3669,4.594683052,0.0,114.72076570000002,-25.46523713,0.0,620.9050903,620.9050903
12406,12413,12414,0,4902,4.239152211,0.0,121.9333595,-26.55278519,0.0,61.9979744,61.9979744
12407,12414,12415,0,2168,2.768373163,0.0,135.0652615,-32.91534364,0.0,646.5559082000001,646.5559082000001
12408,12415,12416,0,7237,4.950912504,0.0,124.3971179,-32.42080209,0.0,178.98011780000002,178.98011780000002
12409,12416,12417,0,1786,3.201854608,0.0,123.7726023,-32.71737359,0.0,108.1115494,108.1115494
12410,12417,12418,0,11533,8.49648401,0.0,121.74117240000001,-32.79640676,0.0,2876.3532715,2876.3532715
12411,12418,12419,0,1313,2.51259221,0.0,151.9875851,-32.29505971,0.0,12227.4833984,12227.4833984
12412,12419,12420,0,12837,9.068580127,0.0,135.8317531,-33.18734209,0.0,3433.9489746,3433.9489746
12413,12420,12421,0,2744,3.700741442,0.0,119.88645770000001,-33.48730351,0.0,381.37252810000007,381.37252810000007
12414,12421,12422,0,1973,3.13186197,0.0,120.5080723,-33.48800407,0.0,245.3696136,245.3696136
12415,12422,12423,0,13224,9.944485437,0.0,150.255768,-34.16924338,0.0,954387.6875,954387.6875
12416,12423,12424,0,1307,2.591049314,0.0,138.5323904,-34.06187551,0.0,4211.7236328,4211.7236328
12417,12424,12425,0,1475,2.8499514319999997,0.0,121.6613459,-33.48342666,0.0,513.9171753,513.9171753
12418,12425,12426,0,3034,4.151916384,0.0,116.28286809999999,-33.37873962,0.0,13212.558593799999,13212.558593799999
12419,12426,12427,0,1478,3.003623948,0.0,120.1857598,-33.54643999,0.0,183.79695130000002,183.79695130000002
12420,12427,12428,0,4782,4.521957803,0.0,135.69474509999998,-33.94890087,0.0,2758.2443848000003,2758.2443848000003
12421,12428,12429,0,1116,2.392635907,0.0,115.92467350000001,-33.52975826,0.0,19014.1425781,19014.1425781
12422,12429,12430,0,4804,4.873837981,0.0,121.13843870000001,-33.36115735,0.0,1519.7166748,1519.7166748
12423,12430,12431,0,22192,12.98678695,0.0,117.02605439999999,-33.58109884,0.0,31439.326171900004,31439.326171900004
12424,12431,12432,0,1812,3.213991868,0.0,138.8441946,-34.25066951,0.0,8034.584472699999,8034.584472699999
12425,12432,12433,0,1725,2.823443808,0.0,119.2841087,-33.81571352,0.0,403.19534300000004,403.19534300000004
12426,12433,12434,0,1356,2.536279531,0.0,138.88366430000002,-34.58723844,0.0,37839.4765625,37839.4765625
12427,12434,12435,0,1799,2.446703306,0.0,150.98108259999998,-24.02237597,0.0,9889.4501953,9889.4501953
12428,12435,12436,0,2307,3.0123004069999997,0.0,151.24053130000001,-24.337732100000004,0.0,5261.1132813,5261.1132813
12429,12436,12437,0,3230,3.5394516780000003,0.0,132.0170789,-24.86313744,0.0,113.8631821,113.8631821
12430,12437,12438,0,46016,13.15715841,0.0,130.656031,-24.41209104,0.0,1584.19104,1584.19104
12431,12438,12439,0,11809,6.278387022,0.0,131.2520922,-25.69255889,0.0,381.5469666,381.5469666
12432,12439,12440,0,1542,2.361016568,0.0,131.79432409999998,-25.32199276,0.0,54.639797200000004,54.639797200000004
12433,12440,12441,0,2549,3.1235222310000004,0.0,151.6941345,-24.47312798,0.0,3664.2438965000006,3664.2438965000006
12434,12441,12442,0,15823,9.073141758,0.0,123.9840382,-25.08651582,0.0,202.0123596,202.0123596
12435,12442,12443,0,20315,12.37206241,0.0,132.6258118,-25.42081202,0.0,665.8307495,665.8307495
12436,12443,12444,0,1311,2.390644483,0.0,132.8509321,-25.59303355,0.0,48.310955,48.310955
12437,12444,12445,0,1203,2.198618054,0.0,133.24868600000002,-25.66497976,0.0,42.0768394,42.0768394
12438,12445,12446,0,2557,4.026211092,0.0,151.73241059999998,-24.85826496,0.0,6375.6088867,6375.6088867
12439,12446,12447,0,33347,13.51852163,0.0,151.3342378,-25.69566324,0.0,93049.9375,93049.9375
12440,12447,12448,0,7541,5.432105813,0.0,125.5353959,-25.00938508,0.0,81.48968509999999,81.48968509999999
12441,12448,12449,0,59682,13.12188587,0.0,135.1922413,-24.47707454,0.0,34966.359375,34966.359375
12442,12449,12450,0,1972,2.66198826,0.0,125.44881380000001,-25.6326875,0.0,21.5213909,21.5213909
12443,12450,12451,0,23058,9.867457824,0.0,114.454558,-23.78434204,0.0,4600.9262695,4600.9262695
12444,12451,12452,0,8154,5.214538525,0.0,114.50213889999999,-24.53120497,0.0,1853.1929932,1853.1929932
12445,12452,12453,0,71728,22.40691422,0.0,117.01070759999999,-24.8180115,0.0,1635.5479736,1635.5479736
12446,12453,12454,0,7060,5.070497467,0.0,122.2849213,-25.32512938,0.0,90.1910934,90.1910934
12447,12454,12455,0,3628,4.6396766330000005,0.0,122.9476877,-25.70160083,0.0,47.078044899999995,47.078044899999995
12448,12455,12456,0,2664,3.4605333160000002,0.0,125.5359362,-25.92062962,0.0,28.342861199999998,28.342861199999998
12449,12456,12457,0,2418,2.531787193,0.0,152.34516599999998,-25.30192682,0.0,18193.5488281,18193.5488281
12450,12457,12458,0,5568,4.952938945,0.0,123.55203770000001,-25.81065881,0.0,72.3250961,72.3250961
12451,12458,12459,0,3768,3.474819244,0.0,121.67714109999999,-25.72097839,0.0,49.5904655,49.5904655
12452,12459,12460,0,6461,5.770707897,0.0,124.89925020000001,-25.7381831,0.0,71.69798279999999,71.69798279999999
12453,12460,12461,0,4107,4.604643168,0.0,114.52979599999999,-25.11123256,0.0,749.2651977999999,749.2651977999999
12454,12461,12462,0,5349,4.565981465,0.0,120.911899,-25.51370339,0.0,69.74959559999999,69.74959559999999
12455,12462,12463,0,1192,3.263407683,0.0,122.23498090000001,-26.6903039,0.0,14.8825874,14.8825874
12456,12463,12464,0,10892,8.865453472999999,0.0,115.64440479999999,-25.7755587,0.0,775.8580933,775.8580933
12457,12464,12465,0,12018,6.502474583,0.0,124.0420805,-26.27016027,0.0,149.3088074,149.3088074
12458,12465,12466,0,7876,5.1911105939999995,0.0,124.2172202,-27.14795292,0.0,84.24897,84.24897
12459,12466,12467,0,9204,7.671790176,0.0,122.78541770000001,-27.06482289,0.0,94.8234482,94.8234482
12460,12467,12468,0,7729,6.739727122000001,0.0,137.126623,-27.15514524,0.0,78.547493,78.547493
12461,12468,12469,0,14895,8.017578212,0.0,138.1510162,-26.18891849,0.0,214.38876340000002,214.38876340000002
12462,12469,12470,0,17940,7.992138437,0.0,120.70687779999999,-26.85647265,0.0,453.45614620000003,453.45614620000003
12463,12470,12471,0,1273,2.824856205,0.0,121.7760475,-27.04877651,0.0,14.694844199999999,14.694844199999999
12464,12471,12472,0,2701,4.112072482,0.0,114.84103470000001,-26.18759942,0.0,223.0302887,223.0302887
12465,12472,12473,0,10819,6.710738041,0.0,114.8908652,-26.74608281,0.0,1161.0479736,1161.0479736
12466,12473,12474,0,2806,3.205584436,0.0,114.26232140000002,-26.8888439,0.0,266.7442627,266.7442627
12467,12474,12475,0,446,1.449599766,0.0,137.49215619999998,-27.99755332,0.0,4.773259599999999,4.773259599999999
12468,12475,12476,0,38541,13.19033241,0.0,135.18101069999997,-28.24803699,0.0,2251.7145996,2251.7145996
12469,12476,12477,0,21292,10.376658500000001,0.0,130.8085905,-27.69123656,0.0,225.5831909,225.5831909
12470,12477,12478,0,13630,8.338517866,0.0,152.3984157,-27.30888554,0.0,1017696.0625,1017696.0625
12471,12478,12479,0,2926,2.8310206410000003,0.0,140.2282142,-28.15136116,0.0,31.860332500000002,31.860332500000002
12472,12479,12480,0,2414,3.024560398,0.0,136.4373247,-28.48997292,0.0,23.2667122,23.2667122
12473,12480,12481,0,6641,5.039670544,0.0,124.45927990000001,-28.00413355,0.0,67.7960815,67.7960815
12474,12481,12482,0,2324,2.9622173210000002,0.0,142.6727632,-28.31568239,0.0,32.4579048,32.4579048
12475,12482,12483,0,3812,3.776648971,0.0,152.9181824,-28.037067999999998,0.0,269421.84375,269421.84375
12476,12483,12484,0,1329,3.30705394,0.0,136.4847483,-28.72813876,0.0,15.3445816,15.3445816
12477,12484,12485,0,2099,2.693904877,0.0,139.8076398,-28.92059288,0.0,22.080997500000002,22.080997500000002
12478,12485,12486,0,8152,6.296662437999999,0.0,126.3534842,-28.04984401,0.0,87.405899,87.405899
12479,12486,12487,0,1906,3.1683425539999996,0.0,142.1866792,-28.80014671,0.0,27.296142600000003,27.296142600000003
12480,12487,12488,0,5317,5.016509636,0.0,123.86846270000001,-28.080278000000003,0.0,56.1520424,56.1520424
12481,12488,12489,0,24896,12.21557905,0.0,136.71254,-29.44566897,0.0,290.17910770000003,290.17910770000003
12482,12489,12490,0,9175,6.319650812999999,0.0,142.40372539999998,-29.45004818,0.0,128.1491699,128.1491699
12483,12490,12491,0,34208,11.59754777,0.0,123.2320082,-28.40888226,0.0,314.0177307,314.0177307
12484,12491,12492,0,1090,3.005603437,0.0,138.229545,-28.81999487,0.0,11.6338177,11.6338177
12485,12492,12493,0,3633,4.036873133,0.0,124.5161817,-29.2926665,0.0,21.3733425,21.3733425
12486,12493,12494,0,8739,9.249128325,0.0,139.4396063,-29.46214023,0.0,124.3960953,124.3960953
12487,12494,12495,0,6578,5.509160525,0.0,117.47023020000002,-28.14486207,0.0,383.3347168,383.3347168
12488,12495,12496,0,10329,6.824001932000001,0.0,138.5001303,-30.03442504,0.0,353.6888733,353.6888733
12489,12496,12497,0,3304,3.753312595,0.0,117.75002169999999,-28.59520785,0.0,188.5912476,188.5912476
12490,12497,12498,0,1155,1.9271180509999999,0.0,138.77614609999998,-29.34034201,0.0,11.4658527,11.4658527
12491,12498,12499,0,2038,3.0711433980000002,0.0,126.90715039999999,-28.66170565,0.0,20.8142185,20.8142185
12492,12499,12500,0,1179,1.932089929,0.0,114.5043025,-28.13576056,0.0,405.2590027,405.2590027
12493,12500,12501,0,4244,4.638308656,0.0,138.427543,-29.3712219,0.0,83.27844240000002,83.27844240000002
12494,12501,12502,0,2348,3.767230319,0.0,117.10298619999999,-28.79807328,0.0,61.3356438,61.3356438
12495,12502,12503,0,57893,17.40523893,0.0,125.66545020000001,-27.22015113,0.0,608.9467772999999,608.9467772999999
12496,12503,12504,0,12265,8.134769046,0.0,115.65404270000002,-28.31996669,0.0,8496.1445313,8496.1445313
12497,12504,12505,0,14672,7.2335801570000005,0.0,134.1007826,-29.3416751,0.0,1746.8984375,1746.8984375
12498,12505,12506,0,12981,9.257320135,0.0,134.67559359999998,-30.18139866,0.0,138.11409,138.11409
12499,12506,12507,0,2530,2.7101799160000004,0.0,134.523275,-29.91048096,0.0,26.200756100000003,26.200756100000003
12500,12507,12508,0,5051,5.065542291,0.0,126.24208030000001,-29.18640862,0.0,35.615448,35.615448
12501,12508,12509,0,1668,2.226404266,0.0,114.82064650000001,-28.52662376,0.0,4999.5791016,4999.5791016
12502,12509,12510,0,6533,4.907555288,0.0,153.05645280000002,-28.82377718,0.0,114378.1796875,114378.1796875
12503,12510,12511,0,1540,2.682259296,0.0,133.4341832,-29.79914506,0.0,16.367658600000002,16.367658600000002
12504,12511,12512,0,1129,2.245449259,0.0,132.7125356,-30.00574599,0.0,12.2022934,12.2022934
12505,12512,12513,0,1856,2.973122891,0.0,142.1556446,-29.735774300000003,0.0,25.6531811,25.6531811
12506,12513,12514,0,13195,8.248128627,0.0,116.42198459999999,-28.6856148,0.0,1677.1640625,1677.1640625
12507,12514,12515,0,9974,8.572598461,0.0,133.2033455,-30.31033184,0.0,105.1620712,105.1620712
12508,12515,12516,0,1312,3.079726817,0.0,141.8816606,-29.80422537,0.0,18.1276035,18.1276035
12509,12516,12517,0,2749,3.055362901,0.0,118.0453836,-29.09924104,0.0,82.7038727,82.7038727
12510,12517,12518,0,5388,6.120002655,0.0,132.0564539,-29.99570764,0.0,57.2775574,57.2775574
12511,12518,12519,0,4353,5.000350751,0.0,118.57328740000001,-29.68725053,0.0,233.55438230000004,233.55438230000004
12512,12519,12520,0,7562,6.021902279,0.0,142.86795159999997,-30.37421039,0.0,198.058548,198.058548
12513,12520,12521,0,5712,4.969822043,0.0,115.54298670000001,-29.00451038,0.0,2751.7397461,2751.7397461
12514,12521,12522,0,1569,2.2265603919999997,0.0,142.26446069999997,-30.418499800000003,0.0,21.873874700000002,21.873874700000002
12515,12522,12523,0,21578,10.07887829,0.0,152.4697032,-29.5227308,0.0,102553.8671875,102553.8671875
12516,12523,12524,0,15870,12.44216505,0.0,144.9775201,-29.40128535,0.0,1691.630127,1691.630127
12517,12524,12525,0,4063,4.485391255,0.0,141.8839819,-30.31010427,0.0,56.9374313,56.9374313
12518,12525,12526,0,8021,5.266971871,0.0,143.8665534,-30.54485017,0.0,437.19778439999993,437.19778439999993
12519,12526,12527,0,15179,10.25434301,0.0,116.9917947,-29.55408224,0.0,2169.3139648,2169.3139648
12520,12527,12528,0,1464,3.740112339,0.0,118.0365656,-29.72781217,0.0,106.68772129999999,106.68772129999999
12521,12528,12529,0,1541,2.475693945,0.0,115.34448590000002,-29.52272671,0.0,1052.7614746,1052.7614746
12522,12529,12530,0,25003,11.49346331,0.0,136.1894473,-30.50522648,0.0,3159.9035645,3159.9035645
12523,12530,12531,0,1871,2.8321616360000004,0.0,139.1217601,-30.62757963,0.0,72.53896329999999,72.53896329999999
12524,12531,12532,0,3843,3.9879155089999996,0.0,118.25649320000001,-30.05762978,0.0,406.094574,406.094574
12525,12532,12533,0,2136,3.132604507,0.0,115.33043300000001,-29.81874555,0.0,974.1137695,974.1137695
12526,12533,12534,0,2967,3.119799781,0.0,139.18023540000002,-30.92488441,0.0,107.7619629,107.7619629
12527,12534,12535,0,2142,3.7682256880000002,0.0,139.26212560000002,-31.13549039,0.0,66.8224869,66.8224869
12528,12535,12536,0,1260,2.3124551230000003,0.0,117.5146763,-30.44889955,0.0,294.7925415,294.7925415
12529,12536,12537,0,5428,4.474691859,0.0,142.0906997,-31.09510844,0.0,75.12981409999999,75.12981409999999
12530,12537,12538,0,16167,7.55493831,0.0,130.8402553,-30.33872104,0.0,169.3769226,169.3769226
12531,12538,12539,0,5852,4.372938067,0.0,135.08758469999998,-31.57773225,0.0,55.73756410000001,55.73756410000001
12532,12539,12540,0,16074,9.250103146,0.0,135.9416445,-31.86524096,0.0,234.23989869999997,234.23989869999997
12533,12540,12541,0,4110,5.93337952,0.0,143.1708413,-30.97565365,0.0,222.290802,222.290802
12534,12541,12542,0,2772,2.9241975410000003,0.0,115.43407520000001,-30.18606711,0.0,1207.4516602,1207.4516602
12535,12542,12543,0,9780,5.566822844,0.0,131.900128,-30.90575278,0.0,130.5757294,130.5757294
12536,12543,12544,0,15501,8.211710495,0.0,132.9252482,-31.10312434,0.0,225.33062740000003,225.33062740000003
12537,12544,12545,0,5683,6.131800695,0.0,124.5850446,-31.22385403,0.0,1389.0570068,1389.0570068
12538,12545,12546,0,12117,8.149169554,0.0,134.4520197,-31.34906025,0.0,673.1615601,673.1615601
12539,12546,12547,0,1108,2.5855045519999997,0.0,130.96029479999999,-31.15731809,0.0,11.493307099999999,11.493307099999999
12540,12547,12548,0,11007,7.772545257999999,0.0,152.06206880000002,-30.8057462,0.0,57285.0703125,57285.0703125
12541,12548,12549,0,1060,2.26128876,0.0,131.3742124,-31.09936925,0.0,13.8597536,13.8597536
12542,12549,12550,0,1284,2.022547086,0.0,152.743298,-30.69946815,0.0,17210.234375,17210.234375
12543,12550,12551,0,2524,3.077381523,0.0,128.6869653,-31.35748118,0.0,558.9736328,558.9736328
12544,12551,12552,0,9288,8.11994634,0.0,123.0107368,-31.34973522,0.0,2073.2988281,2073.2988281
12545,12552,12553,0,8983,7.490797147,0.0,129.03865009999998,-30.87079317,0.0,1158.0869140999998,1158.0869140999998
12546,12553,12554,0,4076,3.822108348,0.0,133.6016365,-31.524865999999996,0.0,259.84368900000004,259.84368900000004
12547,12554,12555,0,1237,2.6907615910000002,0.0,128.35686,-31.44184541,0.0,198.43969730000003,198.43969730000003
12548,12555,12556,0,2709,3.059059453,0.0,123.9877945,-31.48977566,0.0,430.18774410000003,430.18774410000003
12549,12556,12557,0,15297,9.028532254,0.0,116.08638970000001,-30.46715007,0.0,8775.3300781,8775.3300781
12550,12557,12558,0,3848,3.8382208889999996,0.0,135.0288196,-32.23321982,0.0,192.3152771,192.3152771
12551,12558,12559,0,11407,8.282138215,0.0,126.7846625,-31.17193606,0.0,2420.607666,2420.607666
12552,12559,12560,0,1341,2.218231963,0.0,133.17326210000002,-31.84677435,0.0,223.01795959999998,223.01795959999998
12553,12560,12561,0,11522,8.396584114,0.0,136.9669164,-31.77128712,0.0,140.17301940000002,140.17301940000002
12554,12561,12562,0,21919,8.822937881,0.0,119.86845670000001,-31.36274128,0.0,3261.8859863000002,3261.8859863000002
12555,12562,12563,0,3055,4.300250506,0.0,123.32759009999998,-31.77987063,0.0,76.1512527,76.1512527
12556,12563,12564,0,5787,7.096879212,0.0,136.7750049,-32.78600701,0.0,237.4527893,237.4527893
12557,12564,12565,0,1035,2.411796089,0.0,133.976949,-31.84605244,0.0,183.1933594,183.1933594
12558,12565,12566,0,36541,11.1589673,0.0,127.69229299999999,-30.59235481,0.0,6096.235839800001,6096.235839800001
12559,12566,12567,0,3383,3.508001886,0.0,152.4662194,-31.35578787,0.0,51872.4023438,51872.4023438
12560,12567,12568,0,1069,2.327664452,0.0,123.5316482,-31.99374978,0.0,25.624464,25.624464
12561,12568,12569,0,10084,6.951573225,0.0,123.22756389999999,-32.47344453,0.0,1234.0644531,1234.0644531
12562,12569,12570,0,16277,11.30073777,0.0,121.94999779999999,-31.41424167,0.0,3460.0253905999994,3460.0253905999994
12563,12570,12571,0,8193,9.333281471,0.0,120.78182759999999,-31.2213583,0.0,1690.2247313999999,1690.2247313999999
12564,12571,12572,0,2269,3.081631517,0.0,120.75564909999999,-32.21835175,0.0,57.40032579999999,57.40032579999999
12565,12572,12573,0,2495,3.0337306660000003,0.0,121.4128564,-31.86328557,0.0,317.90579219999995,317.90579219999995
12566,12573,12574,0,1099,2.147261772,0.0,134.3809742,-32.23137514,0.0,602.0926513999999,602.0926513999999
12567,12574,12575,0,1649,2.3439916259999998,0.0,121.5356472,-32.26871494,0.0,39.4769478,39.4769478
12568,12575,12576,0,3350,3.274619159,0.0,137.3444235,-32.75784909,0.0,8826.3388672,8826.3388672
12569,12576,12577,0,7709,5.761436592999999,0.0,151.8571678,-31.73889715,0.0,41647.8007813,41647.8007813
12570,12577,12578,0,2330,2.8868663910000003,0.0,134.70276040000002,-32.61772296,0.0,730.6625366000001,730.6625366000001
12571,12578,12579,0,7479,6.20561112,0.0,138.44073500000002,-33.4895595,0.0,15373.951171899998,15373.951171899998
12572,12579,12580,0,9705,6.924198831,0.0,116.51436729999999,-32.74086083,0.0,76806.4765625,76806.4765625
12573,12580,12581,0,3023,3.803089487,0.0,136.8145832,-33.49793457,0.0,1120.6669922,1120.6669922
12574,12581,12582,0,1463,2.7657173160000004,0.0,115.91542759999999,-32.93505351,0.0,20580.953125,20580.953125
12575,12582,12583,0,8898,5.90476729,0.0,120.48210890000001,-32.71675218,0.0,924.0227661,924.0227661
