OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y
12310,12302,0,3028,3.034763532144808,0.000000000000000,124.322136712973570,-17.113322913156409
12311,12303,0,9892,6.293585742397466,0.000000000000000,132.736947171111640,-17.660611015531842
12312,12304,0,5611,4.908857933085062,0.000000000000000,131.947882472198670,-17.432396850679957
12313,12305,0,1965,3.282294652581594,0.000000000000000,139.027338012440030,-17.643538389506300
12314,12306,0,49285,12.381992552001003,0.000000000000000,141.983298902995160,-18.685158893638263
12315,12307,0,10641,6.662393706028638,0.000000000000000,124.768398743636910,-17.365362194885403
12316,12308,0,30685,11.902608592333065,0.000000000000000,138.059428407738240,-18.226468975907910
12317,12309,0,1079,2.528997844513318,0.000000000000000,140.832039543255830,-17.860986404495833
12318,12310,0,2450,2.572286612854771,0.000000000000000,123.041661028755000,-17.407799220305371
12319,12311,0,18292,10.881121649242562,0.000000000000000,138.798750794628120,-18.983441040409350
12320,12312,0,32588,12.547754100522948,0.000000000000000,139.753428009234110,-19.388382780099256
12321,12313,0,2115,3.593737017580118,0.000000000000000,140.655795831886930,-18.130209131133896
12322,12314,0,1804,2.255438083152169,0.000000000000000,140.499567900258170,-17.968329378772975
12323,12315,0,2836,3.769448986697943,0.000000000000000,123.167047780767260,-17.847439103152940
12324,12316,0,1763,2.482158442249891,0.000000000000000,140.246429380366640,-18.017714921103984
12325,12317,0,1595,2.306964660528906,0.000000000000000,145.756210431726660,-17.546171515137249
12326,12318,0,2353,3.075989214636715,0.000000000000000,134.777904580662180,-17.878137097643510
12327,12319,0,2214,2.568457632172408,0.000000000000000,125.524092839179720,-15.770741097764390
12328,12320,0,3619,3.887151813272608,0.000000000000000,136.646048261534650,-16.562612661364881
12329,12321,0,3170,4.534451942838196,0.000000000000000,141.992912113590250,-15.894083657825206
12330,12322,0,15409,7.186411328891052,0.000000000000000,135.900919255935320,-16.810007181098566
12331,12323,0,1178,3.129100658649830,0.000000000000000,136.999798500884420,-16.259438490076867
12332,12324,0,5348,5.181771461623328,0.000000000000000,136.895041504960830,-16.907930715073213
12333,12325,0,1993,3.620024020935955,0.000000000000000,141.943832221071490,-16.123278276704294
12334,12326,0,1573,2.115221628168846,0.000000000000000,124.905490787962920,-16.054122789914189
12335,12327,0,8466,6.280261944629080,0.000000000000000,137.338622471066430,-17.141630541716054
12336,12328,0,1253,2.088957716730233,0.000000000000000,137.713330037511240,-16.604757945251155
12337,12329,0,25835,9.369046209352247,0.000000000000000,142.601723524112880,-16.884035962035352
12338,12330,0,6003,4.815320887163745,0.000000000000000,125.403787184491780,-16.250419505940883
12339,12331,0,4604,4.731109626974052,0.000000000000000,133.680122473097700,-18.537323780074086
12340,12332,0,1756,2.586244342691288,0.000000000000000,131.972556356271240,-18.012520263371282
12341,12333,0,7622,6.049106528883304,0.000000000000000,130.775570853256540,-18.193365916872526
12342,12334,0,3384,4.030632275446014,0.000000000000000,122.738528691578720,-17.832099493868139
12343,12335,0,1445,2.414919207161455,0.000000000000000,145.721337477149120,-17.878725527948060
12344,12336,0,1337,2.559725082638567,0.000000000000000,122.776007739115780,-18.297248933409570
12345,12337,0,8926,7.593847342718758,0.000000000000000,145.462902117432210,-18.092307727736337
12346,12338,0,3548,3.020458563356395,0.000000000000000,136.648878682133470,-18.441224359003488
12347,12339,0,19319,7.981556893200162,0.000000000000000,135.811845290924510,-17.884035695185126
12348,12340,0,2022,2.841504672105629,0.000000000000000,135.779468502026390,-18.389714056837505
12349,12341,0,10581,7.360542155801119,0.000000000000000,132.102737746831480,-18.816988690860413
12350,12342,0,1404,2.879879684921543,0.000000000000000,122.612893843833280,-18.531869790111937
12351,12343,0,1177,2.571111041913965,0.000000000000000,136.520282022722910,-18.716302915521112
12352,12344,0,11024,6.394693540575792,0.000000000000000,130.803337842527040,-18.811125793509500
12353,12345,0,1764,3.749290378951024,0.000000000000000,136.269115804833580,-18.878777324553504
12354,12346,0,48967,12.284733997391623,0.000000000000000,135.615809507695530,-20.258299775528020
12355,12347,0,4104,4.525841864834987,0.000000000000000,122.624934241427880,-18.763199870377608
12356,12348,0,12043,7.113475415050833,0.000000000000000,136.812652709752000,-19.253688629834528
12357,12349,0,2440,3.975602614615198,0.000000000000000,122.224628521516640,-19.107923882470434
12358,12350,0,2089,3.036816344739013,0.000000000000000,146.856777512264610,-19.685725219747489
12359,12351,0,3575,3.289508794684587,0.000000000000000,134.029097461912270,-19.827774408870749
12360,12352,0,3225,3.662468469283809,0.000000000000000,121.272748185097780,-20.082093562106792
12361,12353,0,19553,9.203194113888690,0.000000000000000,134.337682281243590,-21.070340915541696
12362,12354,0,1459,2.901745375949810,0.000000000000000,121.031558140273480,-20.064488628065877
12363,12355,0,10869,6.428822389111693,0.000000000000000,127.365075719266610,-20.540296352785766
12364,12356,0,2633,3.436104395290910,0.000000000000000,127.841593572503230,-20.130053458608273
12365,12357,0,1507,3.235753521277773,0.000000000000000,127.638661378898450,-20.252304978406976
12366,12358,0,2949,3.714850954343517,0.000000000000000,120.655546101397140,-20.302064648422743
12367,12359,0,1225,2.382100635133241,0.000000000000000,148.132514835771220,-20.327739264294284
12368,12360,0,1771,2.406221876422723,0.000000000000000,119.660839589429830,-20.347557757712810
12369,12361,0,1801,2.311238630569138,0.000000000000000,118.848418575261320,-20.493040866490912
12370,12362,0,4048,4.632789610395688,0.000000000000000,118.774695234609790,-21.025173823175617
12371,12363,0,11086,6.890129234904463,0.000000000000000,118.519682467071210,-21.402985978552415
12372,12364,0,1620,2.549573220122123,0.000000000000000,118.022112373988390,-20.952588229633047
12373,12365,0,1725,2.847009401269862,0.000000000000000,117.099209664700740,-21.079106949578097
12374,12366,0,2145,2.744686355279620,0.000000000000000,117.413886699151990,-21.238788375264981
12375,12367,0,2015,2.609776749079147,0.000000000000000,116.756670240070430,-21.090729824322157
12376,12368,0,1538,2.956344830877635,0.000000000000000,148.755213518367300,-21.227462145253895
12377,12369,0,10034,7.851466480174018,0.000000000000000,128.331678008969850,-21.954391758546127
12378,12370,0,5031,4.553562619577584,0.000000000000000,117.823253135062710,-21.366460622919590
12379,12371,0,49168,20.115229206088937,0.000000000000000,118.991340013450500,-22.606077998175323
12380,12372,0,7268,6.718763976137632,0.000000000000000,116.561254638752640,-21.910149490556154
12381,12373,0,5028,4.580477367488924,0.000000000000000,127.907772684165920,-22.668482867456955
12382,12374,0,10649,5.427827580758953,0.000000000000000,130.086361097670310,-22.443475801639345
12383,12375,0,1306,2.638939449256177,0.000000000000000,129.616566380632660,-22.118727022816142
12384,12376,0,1037,2.123654575981824,0.000000000000000,129.228120470185960,-22.819208004571504
12385,12377,0,1143,2.362011953079207,0.000000000000000,132.252049163637680,-22.452488138531415
12386,12378,0,1142,2.144925260870784,0.000000000000000,115.210143899739860,-21.990985602276812
12387,12379,0,4691,4.618836499557035,0.000000000000000,132.648078495038670,-22.689118080009301
12388,12380,0,1685,2.539900885466954,0.000000000000000,128.385910220216200,-23.003998650189395
12389,12381,0,1830,2.044387614652135,0.000000000000000,131.553745245073230,-22.521226545461243
12390,12382,0,2961,3.935393922147326,0.000000000000000,114.942442707856630,-22.197846756154846
12391,12383,0,7639,5.253907239607786,0.000000000000000,131.097175117323530,-23.019030118834582
12392,12384,0,5239,4.135897537461913,0.000000000000000,131.983301410763630,-23.234170572677225
12393,12385,0,5112,4.142502748515422,0.000000000000000,133.633252622969280,-23.289994382658350
12394,12386,0,2302,2.311191418108840,0.000000000000000,133.098686514989480,-23.314371067222439
12395,12387,0,6405,5.140809898684844,0.000000000000000,130.299698920270320,-23.006942500795056
12396,12388,0,4151,4.773801792698672,0.000000000000000,115.750820177888670,-22.067903912952318
12397,12389,0,1089,1.803289655638333,0.000000000000000,149.572429582646440,-22.712435890568276
12398,12390,0,1304,2.139767599758651,0.000000000000000,150.175294028901620,-22.789207844948780
12399,12391,0,2573,3.219381890559280,0.000000000000000,132.582389146813430,-23.213324897736968
12400,12392,0,2251,2.817649242027962,0.000000000000000,129.859603557562220,-23.415088090413676
12401,12393,0,6578,6.232723512481656,0.000000000000000,115.152777459237060,-23.007467537019267
12402,12394,0,1857,3.629636418838611,0.000000000000000,114.670333462875360,-22.923035249744103
12403,12395,0,1263,2.358852043107612,0.000000000000000,114.539627496613820,-22.762899333714049
12404,12396,0,75882,22.005301019101690,0.000000000000000,117.487959667546320,-23.357302075202107
12405,12397,0,2017,3.050371671931904,0.000000000000000,128.854567970747010,-23.488033253099960
12406,12398,0,8675,7.042475669396527,0.000000000000000,150.144485801735190,-23.244523430615512
12407,12399,0,9645,5.667091622045776,0.000000000000000,128.107198454636060,-23.981850594880555
12408,12400,0,9544,6.179674518383023,0.000000000000000,129.261012237289180,-23.954891642573791
12409,12401,0,33922,11.774899878174157,0.000000000000000,126.743456287035130,-23.268419630628518
12410,12402,0,1383,2.290792403564030,0.000000000000000,114.154056224456500,-25.198891634592222
12411,12403,0,10234,6.214170084271430,0.000000000000000,120.052704884795260,-25.593778749518084
12412,12404,0,9033,6.884447185159867,0.000000000000000,152.532774127993350,-26.090797300399494
12413,12405,0,3669,4.594683052050856,0.000000000000000,114.720765652495730,-25.465237130806269
12414,12406,0,4902,4.239152211447443,0.000000000000000,121.933359468805080,-26.552785186306750
12415,12407,0,2168,2.768373163284014,0.000000000000000,135.065261538423930,-32.915343635053539
12416,12408,0,7237,4.950912504080252,0.000000000000000,124.397117861578390,-32.420802090062629
12417,12409,0,1786,3.201854608147924,0.000000000000000,123.772602281986930,-32.717373594215275
12418,12410,0,11533,8.496484009921108,0.000000000000000,121.741172380373040,-32.796406764702354
12419,12411,0,1313,2.512592209800029,0.000000000000000,151.987585145811980,-32.295059708548308
12420,12412,0,12837,9.068580127220608,0.000000000000000,135.831753105544660,-33.187342088523394
12421,12413,0,2744,3.700741441676525,0.000000000000000,119.886457728904590,-33.487303511149292
12422,12414,0,1973,3.131861969849457,0.000000000000000,120.508072271395900,-33.488004073135080
12423,12415,0,13224,9.944485437215366,0.000000000000000,150.255768002978020,-34.169243380031951
12424,12416,0,1307,2.591049313665049,0.000000000000000,138.532390381043600,-34.061875506508578
12425,12417,0,1475,2.849951432271860,0.000000000000000,121.661345905529740,-33.483426659761193
12426,12418,0,3034,4.151916384034344,0.000000000000000,116.282868085357150,-33.378739616654741
12427,12419,0,1478,3.003623947828797,0.000000000000000,120.185759796313290,-33.546439985692018
12428,12420,0,4782,4.521957803197069,0.000000000000000,135.694745060313830,-33.948900872990869
12429,12421,0,1116,2.392635907441631,0.000000000000000,115.924673483321870,-33.529758257639557
12430,12422,0,4804,4.873837980848734,0.000000000000000,121.138438713659670,-33.361157354809301
12431,12423,0,22192,12.986786950520399,0.000000000000000,117.026054375355190,-33.581098842177433
12432,12424,0,1812,3.213991867928499,0.000000000000000,138.844194610283070,-34.250669511374930
12433,12425,0,1725,2.823443807719320,0.000000000000000,119.284108678586460,-33.815713521242543
12434,12426,0,1356,2.536279530712060,0.000000000000000,138.883664271907580,-34.587238444958970
12435,12427,0,1799,2.446703305979678,0.000000000000000,150.981082557341470,-24.022375974331283
12436,12428,0,2307,3.012300407040225,0.000000000000000,151.240531327940230,-24.337732097070333
12437,12429,0,3230,3.539451677768152,0.000000000000000,132.017078910789000,-24.863137440959242
12438,12430,0,46016,13.157158409828675,0.000000000000000,130.656030975142980,-24.412091039749448
12439,12431,0,11809,6.278387022340836,0.000000000000000,131.252092230178080,-25.692558892929735
12440,12432,0,1542,2.361016568046858,0.000000000000000,131.794324050284700,-25.321992755233573
12441,12433,0,2549,3.123522231352568,0.000000000000000,151.694134490570460,-24.473127982098990
12442,12434,0,15823,9.073141757935504,0.000000000000000,123.984038151833960,-25.086515815754833
12443,12435,0,20315,12.372062406208965,0.000000000000000,132.625811819423600,-25.420812015553171
12444,12436,0,1311,2.390644483097435,0.000000000000000,132.850932054070510,-25.593033550725348
12445,12437,0,1203,2.198618054142015,0.000000000000000,133.248686031547380,-25.664979761612162
12446,12438,0,2557,4.026211091890222,0.000000000000000,151.732410581338770,-24.858264956430006
12447,12439,0,33347,13.518521631146147,0.000000000000000,151.334237826966190,-25.695663241884986
