,OBJECTID,BasinID,dwnBasinID,Area_km2,Shape_Length,Shape_Area,centroid_x,centroid_y,distance2downstream
11528,11529,11523,0,372,1.083256643,372000000,-103.9675634,26.70309737,0
11529,11530,11524,0,1363,2.488828367,1363000000,-103.3294052,25.9410045,0
11530,11531,11525,0,426,1.210672634,426000000,-101.5621901,24.9121891,0
11531,11532,11526,0,867,1.624741006,867000000,-100.8941547,24.68849017,0
11532,11533,11527,0,604,1.248887821,604000000,-100.5908751,24.7632099,0
11533,11534,11528,0,2601,3.823634812,2601000000,-100.7732418,24.38197138,0
11534,11535,11529,0,3,0.094663861,3000000,-100.0483985,24.00343813,0
11535,11536,11530,0,1008,1.783581194,1008000000,-102.1677508,23.5155905,0
11536,11537,11531,0,8,0.131882396,8000000,-102.1364756,23.3058147,0
11537,11538,11532,0,14,0.204184605,14000000,-102.1667051,23.26227919,0
11538,11539,11533,0,790,1.613779774,790000000,-102.7722336,23.20026943,0
11539,11540,11534,0,99,0.652208045,99000000,-99.83955651,22.81943542,0
11540,11541,11535,0,186,0.791349829,186000000,-99.75530029,22.67179092,0
11541,11542,11537,0,108,0.486780282,108000000,-101.6935096,21.86712404,0
11542,11543,11538,0,1111,2.393246479,1111000000,-101.9207711,22.33015756,0
11543,11544,11539,0,1515,4.552059122,1515000000,-101.0376493,19.91014871,0
11544,11545,11540,0,313,1.319005381,313000000,-101.2998327,19.88246889,0
11545,11546,11541,0,823,2.503560702,823000000,-101.6381604,19.58495729,0
11546,11547,11542,0,670,1.688653257,670000000,-102.0789498,19.65082474,0
11547,11548,11543,0,734,2.244600012,734000000,-103.5968138,20.43740365,0
11548,11549,11544,0,552,1.521857532,552000000,-103.5459803,20.27415926,0
11549,11550,11545,0,1442,3.320998003,1442000000,-103.4513507,20.00631383,0
11550,11551,11546,0,451,1.297262432,451000000,-103.5135572,19.73010413,0
11551,11552,11547,0,1697,3.038015801,1697000000,-97.48036425,19.44224477,0
11552,11553,11548,0,498,1.759188653,498000000,-97.63294434,19.34443524,0
11553,11554,11549,0,456,1.664771321,456000000,-91.20967872,14.7382372,0
11554,11555,11550,0,956,1.894960001,956000000,-89.72298093,17.00399775,0
11555,11556,11551,0,18925,15.92159898,18925000000,-82.99392101,22.64403408,0
11556,11557,11552,0,5226,11.95897314,5226000000,-81.98681401,22.01151542,0
11557,11558,11553,0,660,2.127007076,660000000,-80.11031236,21.88209582,0
11558,11559,11554,0,470,1.399082117,470000000,-79.67019387,21.77086163,0
11559,11560,11555,0,3,0.07467942,3000000,-79.54535647,21.63061327,0
11560,11561,11556,0,1813,2.699836162,1813000000,-79.19962646,21.82378003,0
11561,11562,11557,0,3313,4.298095435,3313000000,-78.44107546,21.56134015,0
11562,11563,11558,0,5597,9.420646066,5597000000,-77.86036363,20.94769261,0
11563,11564,11559,0,85,0.57624752,85000000,-77.18017018,20.57826223,0
11564,11565,11560,0,6212,8.674741706,6212000000,-76.76810142,20.07503583,0
11565,11566,11561,0,5405,6.18492732,5405000000,-74.79027761,20.28182476,0
11566,11567,11562,0,661,2.014103917,661000000,-75.46143386,20.6286259,0
11567,11568,11563,0,8537,10.37094734,8537000000,-76.48862349,21.07356364,0
11568,11569,11564,0,3765,10.195788,3765000000,-77.71385493,21.74886197,0
11569,11570,11565,0,1455,6.598613698,1455000000,-78.3515091,22.25639771,0
11570,11571,11566,0,2778,7.532944826,2778000000,-79.22605326,22.35819207,0
11571,11572,11567,0,880,2.945817494,880000000,-79.8923174,22.73760317,0
11572,11573,11568,0,1566,7.033026138,1566000000,-80.46270186,22.9405699,0
11573,11574,11569,0,58,0.922979493,58000000,-81.03256126,23.08442651,0
11574,11575,11570,0,211,2.066026613,211000000,-80.94575511,19.39967493,0
11575,11576,11571,0,9405,10.13847007,9405000000,-77.24435036,18.16315879,0
11576,11577,11572,0,8146,9.718165016,8146000000,-72.51350504,19.61069723,0
11577,11578,11573,0,5146,8.619095089,5146000000,-70.35468362,19.56597772,0
11578,11579,11574,0,5758,7.665372144,5758000000,-68.88965888,18.67876496,0
11579,11580,11575,0,91,0.444138437,91000000,-69.26611313,18.48475841,0
11580,11581,11576,0,336,1.705179573,336000000,-69.54658475,18.45982321,0
11581,11582,11577,0,1044,2.138718145,1044000000,-70.16547822,18.53028548,0
11582,11583,11578,0,2525,3.722892137,2525000000,-70.65820268,18.43946108,0
11583,11584,11579,0,12547,14.73975119,12547000000,-72.8401738,18.28585058,0
11584,11585,11580,0,1759,4.175156631,1759000000,-72.73620864,18.89179385,0
11585,11586,11581,0,7624,30.38601261,7624000000,-77.87447815,25.11662276,0
11586,11587,11582,0,2373,21.37237761,2373000000,-75.08664074,23.61562251,0
11587,11588,11583,0,2383,10.0149665,2383000000,-72.97317298,21.38744125,0
11588,11589,11584,0,15508,31.28656006,15508000000,-64.33572196,16.97790773,0
11589,11590,11585,0,32611,31.4024829,32611000000,-159.6100233,67.94146413,0
11590,11591,11586,0,59502,44.90707873,59502000000,-154.034248,68.8421602,0
11591,11592,11587,0,25659,24.15948788,25659000000,-164.3566513,62.03694439,0
11592,11593,11588,0,62256,44.46785232,62256000000,-127.0057365,67.88364917,0
11593,11594,11589,0,4557,8.713318399,4557000000,-94.5735218,64.11510027,0
11594,11595,11590,0,51097,35.13899675,51097000000,-127.4809709,55.24556654,0
11595,11596,11591,0,3803,5.322472928,3803000000,-121.621579,49.88146676,0
11596,11597,11592,0,30714,17.78506144,30714000000,-66.51709719,56.42950236,0
11597,11598,11593,0,38688,27.85225484,38688000000,-99.37025972,60.15970777,0
11598,11599,11594,0,92218,43.04932987,92218000000,-64.73675434,53.47404534,0
11599,11600,11595,0,49954,29.681988,49954000000,-98.97360404,58.71357499,0
11600,11601,11596,0,4247,6.927338283,4247000000,-93.34749026,56.3674168,0
11601,11602,11597,0,99202,35.55454993,99202000000,-91.04260135,53.88344451,0
11602,11603,11598,0,68480,27.31477642,68480000000,-87.94133761,53.54155525,0
11603,11604,11599,0,43808,28.59460837,43808000000,-74.30233905,51.31517925,0
11604,11605,11600,0,66377,29.14147718,66377000000,-76.38749427,49.45656159,0
11605,11606,11601,0,29540,17.68489935,29540000000,-78.89800616,49.47907715,0
11606,11607,11602,0,13425,13.46308083,13425000000,-81.25382608,50.70246989,0
11607,11608,11603,0,71124,27.19605841,71124000000,-76.90177493,41.25943695,0
11608,11609,11604,0,34716,20.46736603,34716000000,-74.10931902,42.68424422,0
11609,11610,11605,0,11071,7.83971922,11071000000,-122.3216533,46.27268014,0
11610,11611,11606,0,43352,24.94959585,43352000000,-116.7019009,40.68622828,0
11611,11612,11607,0,41784,13.30681991,41784000000,-119.2120715,36.03309815,0
11612,11613,11608,0,6668,7.475176563,6668000000,-114.9863139,32.21145757,0
11613,11614,11609,0,34879,44.63741233,34879000000,-90.94636882,30.07234677,0
11614,11615,11610,0,15172,13.24637215,15172000000,-97.67123918,30.11701183,0
11615,11616,11611,0,5415,6.455704766,5415000000,-96.05348338,29.83948635,0
11616,11617,11612,0,8946,8.064984249,8946000000,-98.36636993,26.24321242,0
11617,11618,11613,0,35644,16.98156675,35644000000,-107.8440054,26.88677938,0
11618,11619,11614,0,82012,32.22982921,82012000000,-103.8772223,25.05050974,0
11619,11620,11615,0,18896,9.98438897,18896000000,-98.90279078,24.9669067,0
11620,11621,11616,0,3735,4.319160351,3735000000,-101.9300049,18.31804963,0
11621,11622,11617,0,42318,16.4955311,42318000000,-85.2109862,11.49175994,0
11622,11623,11618,0,44107,25.60183297,44107000000,-160.0038135,61.15324817,0
11623,11624,11619,0,27179,45.18456178,27179000000,-134.8915189,68.35587953,0
11624,11625,11620,0,84255,40.11172404,84255000000,-98.97548194,56.77546429,0
11625,11626,11621,0,13973,13.39169457,13973000000,-71.12562046,46.46974422,0
11626,11627,11622,0,77875,25.68178408,77875000000,-109.0733137,29.33030623,0
11627,11628,11623,0,90562,44.00530786,90562000000,-97.68434109,55.43615289,0
11628,11629,11624,11587,5470,8.026641798,5470000000,-162.4300908,62.61421523,7559.047022
11629,11630,11625,11621,7374,6.553587497,7374000000,-72.12145555,47.14419314,4199.136596
11630,11631,11626,11619,73366,39.9172066,73366000000,-135.4678139,65.54425408,5025.042927
11631,11632,11627,11609,59995,19.78109425,59995000000,-92.45619637,33.24166424,1914.812486
11632,11633,11628,11587,1248,4.505993562,1248000000,-162.6182976,61.79641284,7583.442181
11633,11634,11629,11621,3632,5.936521621,3632000000,-71.87930392,46.26017308,4151.650919
11634,11635,11630,11628,4213,9.540110622,4213000000,-161.7954007,62.4129543,3600.692009
11635,11636,11631,11619,21689,25.03252764,21689000000,-132.1985811,65.78809141,4949.719025
11636,11637,11632,11609,28528,16.35115494,28528000000,-93.62423367,32.46776344,2053.799661
11637,11638,11633,11629,42050,21.10069024,42050000000,-73.71593027,47.80708107,5375.997829
11638,11639,11634,11632,9847,7.416511201,9847000000,-95.12930898,33.36844714,248.8810023
11639,11640,11635,11632,2141,4.08251373,2141000000,-93.82731715,33.45432754,129.5705711
11640,11641,11636,11635,10950,6.347657026,10950000000,-94.5333131,34.18389324,5534.175096
11641,11642,11637,11635,21664,14.22542349,21664000000,-95.74137606,34.13414204,5476.588653
11642,11643,11638,11637,20671,14.94033627,20671000000,-98.26875051,35.03288502,515.5512597
11643,11644,11639,11637,40271,17.0510612,40271000000,-99.02841709,34.06604891,533.0093251
11644,11645,11640,11639,12952,10.3255045,12952000000,-100.0019489,35.18818813,491.3675044
11645,11646,11641,11639,28461,13.76250592,28461000000,-101.2676964,34.77105618,586.5683109
11646,11647,11642,0,85406,27.86827262,85406000000,-71.94475874,49.69931239,0
11647,11648,11643,11628,6922,10.4384515,6922000000,-161.2640027,61.88109539,3592.50029
11648,11649,11644,11619,26236,24.72727756,26236000000,-130.9349808,67.02521515,5026.503586
11649,11650,11646,11629,4418,6.138767275,4418000000,-72.18087024,46.03210456,5603.689517
11650,11651,11647,11645,8682,8.32853732,8682000000,-90.00837755,32.85453548,956.6517655
11651,11652,11648,11643,35146,23.06374577,35146000000,-157.8885941,63.10701368,5075.368133
11652,11653,11649,11644,17452,16.27260522,17452000000,-126.905377,66.44154899,4035.291961
11653,11654,11650,11646,10797,11.03945899,10797000000,-71.79045369,45.43417794,2753.286597
11654,11655,11651,11645,1151,2.191415888,1151000000,-91.06192783,32.24045325,889.3008298
11655,11656,11652,11643,5068,8.716652929,5068000000,-160.6510052,62.41713577,5205.277636
11656,11657,11653,11644,15763,15.8999761,15763000000,-129.6153979,65.86807827,4071.608191
11657,11658,11654,11646,8398,8.821948813,8398000000,-72.97276169,45.93968689,2680.943065
11658,11659,11655,11652,4579,7.544258075,4579000000,-160.5666041,63.11273438,134.7104429
11659,11660,11656,11653,14922,15.81652184,14922000000,-129.5271379,64.77363615,221.1363963
11660,11661,11657,11654,23278,15.78183518,23278000000,-73.16042488,44.46934214,152.1316534
11661,11662,11658,11651,29408,12.75145436,29408000000,-90.08794953,33.73728774,98.46350542
11662,11663,11659,11654,343,1.454742855,343000000,-73.29795895,45.84664859,125.8856345
11663,11664,11660,11652,13960,17.78364069,13960000000,-158.8511749,64.030933,113.2735873
11664,11665,11661,11653,16423,14.5302381,16423000000,-127.1708925,64.95818327,165.4358103
11665,11666,11662,11651,5251,8.395849969,5251000000,-91.2280639,33.03082859,115.5244005
11666,11667,11663,11611,5731,5.9353678,5731000000,-96.33456738,31.11017827,2114.128809
11667,11668,11664,11618,16615,16.05406551,16615000000,-157.0329079,60.98487783,5260.572585
11668,11669,11665,11661,230,2.277080219,230000000,-125.2043062,64.93884592,3877.943432
11669,11670,11666,9282,22630,19.3979286,22630000000,-92.93894456,66.90977839,175.2638778
11670,11671,11667,11589,71980,45.93110428,71980000000,-99.80384264,62.11863937,5729.302433
11671,11672,11668,11591,55282,23.11130818,55282000000,-120.0421518,51.17585994,2659.603427
11672,11673,11669,9624,40729,21.7659677,40729000000,-71.33078752,56.81747054,491.2640605
11673,11674,11670,11620,66947,29.0494705,66947000000,-103.1807243,57.46528763,3630.753242
11674,11675,11671,9744,6258,5.972422224,6258000000,-82.53881104,51.56081293,1273.722141
11675,11676,11672,11602,29422,18.77032262,29422000000,-80.56076554,49.06414659,901.1018786
11676,11677,11673,11605,29318,12.84300157,29318000000,-122.6907673,44.59571535,3495.527449
11677,11678,11674,11610,11574,7.704204912,11574000000,-99.5717733,30.50076931,2630.44457
11678,11679,11675,11237,17743,8.662567432,17743000000,-104.1890307,22.50689498,523.6203663
11679,11680,11676,11282,54820,18.15043979,54820000000,-92.75495849,16.67853621,280.7862663
11680,11681,11677,11616,17862,8.423527428,17862000000,-102.4361829,19.22664987,1344.801278
11681,11682,11678,11623,56138,28.32532547,56138000000,-100.659289,53.3499967,3540.712459
11682,11683,11679,11659,22848,13.91409377,22848000000,-74.55221065,45.89010677,5397.478005
11683,11684,11680,10602,35933,13.87292674,35933000000,-120.3091557,37.52168282,3689.418905
11684,11685,11681,11612,33092,13.63197094,33092000000,-100.3832024,25.68196579,2128.775719
11685,11686,11682,11608,39928,14.77481697,39928000000,-113.0525135,33.19864859,3298.535045
11686,11687,11683,11662,36034,18.08039339,36034000000,-93.39913314,35.0886397,338.9523292
11687,11688,11684,11660,81643,49.36977042,81643000000,-153.7475844,66.50837096,1120.331689
11688,11689,11685,11665,5919,7.174132325,5919000000,-125.7210234,65.45898298,87.60478301
11689,11690,11686,11678,19728,17.11251005,19728000000,-103.0493682,54.72612488,2708.690549
11690,11691,11687,11679,9787,10.47043435,9787000000,-75.13547197,46.75967871,3746.600836
11691,11692,11688,11682,35566,20.41449623,35566000000,-111.3867117,34.29062722,2282.143983
11692,11693,11689,11683,745,1.990689331,745000000,-95.27206387,35.31043205,2098.660897
11693,11694,11690,11689,45868,25.98397835,45868000000,-99.9403005,36.19276652,3666.682089
11694,11695,11691,11689,29664,24.69690599,29664000000,-99.14994097,35.47869714,3765.293812
11695,11696,11692,11691,9312,6.918924534,9312000000,-103.1290485,36.14612735,2596.053832
11696,11697,11693,11691,9585,7.383240066,9585000000,-103.3052085,35.28389948,2665.884846
11697,11698,11694,11693,5421,4.903484927,5421000000,-103.8423134,36.00068886,778.0785
11698,11699,11695,11693,7005,5.797546393,7005000000,-104.2687899,35.45270625,815.7336473
11699,11700,11696,11695,3836,4.564681805,3836000000,-105.0582417,35.89703394,535.689599
11700,11701,11697,11695,11146,6.560876446,11146000000,-104.7100101,36.46694544,512.3356562
11701,11702,11698,11679,740,2.075146846,740000000,-75.61773598,45.56813834,3639.248265
11702,11703,11699,11682,155,0.671598646,155000000,-112.2503287,33.31075658,2410.983015
11703,11704,11700,11665,12319,14.62023001,12319000000,-122.9792416,65.09827756,197.4047121
11704,11705,11701,11678,23270,15.32149838,23270000000,-104.0053855,53.8680523,2623.375788
11705,11706,11702,11683,6301,6.222357599,6301000000,-94.81304436,35.86992457,2026.85803
11706,11707,11703,11700,31329,27.05138544,31329000000,-120.7793946,64.44084638,3345.032194
11707,11708,11704,11699,19984,12.77762076,19984000000,-111.3115311,32.14448644,747.4574437
11708,11709,11705,11701,15976,12.2606542,15976000000,-106.6574909,53.123014,1858.779794
11709,11710,11706,11705,10578,8.587247922,10578000000,-108.2501522,52.0052027,351.8980834
11710,11711,11707,11705,1802,3.462626153,1802000000,-107.8766081,52.48760968,300.2236497
11711,11712,11708,11707,30146,23.03054107,30146000000,-111.4779789,52.76004473,1403.171469
11712,11713,11709,11707,14325,11.03986579,14325000000,-108.9702444,53.36486792,1401.230343
11713,11714,11710,11709,7833,9.933193453,7833000000,-111.5281225,53.44488545,325.7879932
11714,11715,11711,11702,32522,18.16499656,32522000000,-95.26962212,37.36201562,1867.898829
11715,11716,11712,11709,27579,20.50451381,27579000000,-113.0422765,53.66881375,427.6326234
11716,11717,11713,11698,23894,16.72918614,23894000000,-75.866834,46.99906377,2612.22949
11717,11718,11714,11712,6859,7.98521628,6859000000,-116.4150789,52.71071028,332.4798008
11718,11719,11715,11712,13285,9.647114741,13285000000,-115.9201757,52.20233752,307.1846946
11719,11720,11716,11700,496,7.212655987,496000000,-121.909837,65.55920026,3480.067984
11720,11721,11717,11702,26,0.339229853,26000000,-95.3421147,35.78228977,1979.849386
11721,11722,11718,11596,31192,22.87785128,31192000000,-95.2725746,55.20276269,1864.921592
11722,11723,11719,11701,36626,34.91327249,36626000000,-107.5351103,51.39620991,1675.544808
11723,11724,11720,11699,7342,5.33375512,7342000000,-111.3833195,33.09312753,704.3947187
11724,11725,11721,11698,9166,8.039133598,9166000000,-76.29988566,45.07101558,2521.432246
11725,11726,11722,0,18193,10.07603965,18193000000,-97.21190236,16.79588121,0
11726,11727,11723,11721,8523,8.169556113,8523000000,-77.66466485,45.32970422,1826.264563
11727,11728,11724,11720,11826,10.1393266,11826000000,-110.3408942,32.04551867,3809.054168
11728,11729,11725,11717,21323,10.44277952,21323000000,-95.97649085,37.06633229,1985.96818
11729,11730,11726,11716,38344,30.60366354,38344000000,-117.2436394,65.10700963,1293.586176
11730,11731,11727,11719,47002,26.25514533,47002000000,-112.9956926,51.59734339,211.6716365
11731,11732,11728,11717,3449,4.499169448,3449000000,-95.92957575,35.90384855,2068.45833
11732,11733,11729,11716,20978,22.88541632,20978000000,-119.0274029,66.16329714,1427.649762
11733,11734,11730,11719,12163,10.44832556,12163000000,-110.8224405,50.07712478,426.9675545
11734,11735,11731,11721,39964,17.94652361,39964000000,-77.97974285,46.42883696,1868.842245
11735,11736,11732,10728,51981,17.42384517,51981000000,-87.95012503,33.27812979,760.9488823
11736,11737,11733,11720,16830,11.10740794,16830000000,-109.793992,32.85309892,3728.097528
11737,11738,11734,11729,20234,17.2315234,20234000000,-123.6113752,66.10052454,3684.701795
11738,11739,11735,11730,27020,22.64730211,27020000000,-113.8215793,50.78696297,1604.945251
11739,11740,11736,11731,6520,8.317822919,6520000000,-80.55067072,47.58366808,2361.149667
11740,11741,11737,11733,7214,5.83464827,7214000000,-108.9198075,33.5558436,3688.157281
11741,11742,11738,11728,44705,24.58335131,44705000000,-100.1543269,36.79818361,1072.852397
11742,11743,11739,11729,26946,19.75718062,26946000000,-119.975884,66.96994064,3656.306487
11743,11744,11740,11731,30869,20.39004153,30869000000,-78.27632701,47.79380349,2508.975901
11744,11745,11741,11733,10513,7.213498242,10513000000,-108.5206743,33.07398457,3746.159262
11745,11746,11742,11730,27159,15.81826711,27159000000,-113.4112377,49.73836283,1723.963864
11746,11747,11743,11728,5476,6.109835171,5476000000,-96.98939698,36.4550707,1320.374415
11747,11748,11744,11743,17516,8.493950731,17516000000,-98.21877852,37.06083643,3600.750206
11748,11749,11745,11743,33527,17.95654401,33527000000,-98.14372521,37.90661114,3512.103575
11749,11750,11746,11745,7059,5.299477903,7059000000,-100.0624554,38.12470813,948.3763762
11750,11751,11747,11745,15128,13.89448841,15128000000,-101.3011428,37.91215694,846.2845864
11751,11752,11748,11747,8452,7.567927272,8452000000,-103.2172032,38.85825815,609.8803799
11752,11753,11749,11747,3813,3.835427322,3813000000,-102.9271407,37.85364951,548.760961
11753,11754,11750,11749,8913,7.597245117,8913000000,-104.0710303,37.32392086,526.1410311
11754,11755,11751,11749,39253,16.09802199,39253000000,-104.6172708,38.31317843,568.2227264
